Country,Continent,Area,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Health expenditures,HIV/AIDS - adult prevalence rate,HIV/AIDS - people living with HIV/AIDS,HIV/AIDS - deaths,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,Airports,Railways,Roadways,Waterways,Merchant marine,Military expenditures
Tajikistan,central-asia,"144,100.00","8,604,882",24.8,1.58,22.80,5.90,-1.10,32,30.80,68.40,2.59,6.90,0.30,"15,000",,14.20,7.60,5.20,16.7,"$28,430,000,000",7.10,"$3,200",24.40,1.00,"2,295,000",2.40,32.6,31.8,-1.50,50.40,7.30,16.00,30.00,"$1,389,000,000","$1,389,000,000","$1,060,000,000",,"-$35,000,000","$873,100,000","$2,390,000,000","$1,292,000,000","$5,750,000,000","$2,272,000,000","$16,300,000,000","17,030,000,000","12,960,000,000","1,400,000,000","103,000,000","5,508,000.00",6.0,0.0,94.0,0.0,180,0,0,"12,000,000",172,"24,000",0,"22,460","19,820,000","19,820,000",0,0,"5,663,000,000","6,329,000.00","468,000","9,400,000","1,705,345","6,000",24,680,,200,,1.19
Greece,europe,"131,957.00","10,761,523",44.9,-0.07,8.30,11.40,2.30,3,4.50,80.80,1.44,8.10,0.20,"14,000",,24.90,,,43.6,"$299,300,000,000",1.40,"$27,800",10.90,3.50,"4,769,000",21.50,36.7,48.8,0.80,181.80,1.10,0.05,5.25,"$106,600,000,000","$106,600,000,000","$248,700,000,000","$42,080,000,000","-$1,596,000,000","$31,540,000,000","$52,270,000,000","$7,807,000,000","$506,600,000,000","$35,480,000,000","$29,640,000,000","52,050,000,000","56,890,000,000","1,037,000,000","9,833,000,000","19,170,000.00",57.0,0.0,14.0,29.0,"2,753","3,229","484,300","10,000,000","655,400","304,100","371,900","192,200","8,000,000","4,927,000,000",0,"4,984,000,000","991,100,000","69,370,000.00","5,176,475","12,937,106","7,443,016","3,778,263",77,"2,548",,6,"1,343",2.40
Nicaragua,central-america,"130,370.00","6,085,213",26.2,0.97,17.50,5.20,-2.60,150,17.70,73.70,1.87,9.00,0.20,"9,000",,23.70,4.60,4.30,8.5,"$36,400,000,000",4.90,"$5,900",24.00,3.50,"3,046,000",6.40,47.1,28.0,-2.00,33.30,3.90,3.00,10.80,"$1,162,000,000","$1,162,000,000","$6,461,000,000","$1,568,000,000","-$694,000,000","$3,819,000,000","$6,613,000,000","$2,758,000,000","$11,310,000,000",,,"4,454,000,000","3,590,000,000","17,870,000","205,000,000","1,551,000.00",56.0,0.0,9.0,35.0,0,0,"16,180",0,"14,720","37,000",460,"20,120",0,0,0,0,0,"5,405,000.00","375,856","8,179,876","1,466,152","210,124",147,,"23,897","2,220",5,0.61
"Korea, North",east-asia-southeast-asia,"120,538.00","25,381,085",34.2,0.52,14.60,9.30,0.00,82,21.40,71.00,1.94,,,,,6.80,9.30,,,"$40,000,000,000",-1.10,"$1,700",,1.00,"14,000,000",25.60,,11.4,-0.40,,,,,,,,,,"$45,820,000,000","$43,750,000,000",,"$5,000,000,000","$1,878,000,000",,"16,570,000,000","13,890,000,000",0,0,"10,010,000.00",45.0,0.0,55.0,0.0,0,0,"10,640",0,"11,270","18,000",0,"8,260",0,0,0,0,0,"27,830,000.00","1,180,000","3,606,000",,,82,"7,435","25,554","2,250",274,
Malawi,africa,"118,484.00","19,842,560",16.6,3.31,40.70,7.70,0.00,634,42.10,62.20,5.43,11.40,9.60,"1,000,000","17,000",5.80,11.80,4.00,8.5,"$22,420,000,000",4.00,"$1,200",3.90,1.20,"7,000,000",20.40,46.1,21.7,-3.40,59.20,12.20,16.00,38.10,"$632,400,000","$632,400,000","$1,161,000,000","$18,970,000","-$591,000,000","$1,420,000,000","$2,312,000,000","$780,200,000","$2,102,000,000","$142,500,000",,"1,420,000,000","1,321,000,000",0,0,"375,000.00",1.0,0.0,93.0,6.0,0,0,0,0,0,"6,000",0,"4,769",0,0,0,0,0,"1,082,000.00","17,337","7,772,503","1,785,369","9,220",32,767,"15,452",700,,0.61
Eritrea,africa,"117,600.00","5,970,646",19.9,0.89,29.10,7.10,-13.10,501,44.40,65.60,3.90,3.30,0.60,"14,000",,5.00,39.40,,,"$9,402,000,000",5.00,"$1,600",5.50,5.40,"2,710,000",5.80,,34.9,-9.80,131.20,9.00,,,"$3,084,000,000","$3,084,000,000","$5,787,000,000",,"-$137,000,000","$624,300,000","$1,127,000,000","$236,700,000","$792,700,000",,,"415,900,000","353,900,000",0,0,"160,700.00",99.0,0.0,0.0,1.0,0,0,0,0,0,"4,000",0,"3,897",0,0,0,0,0,"597,100.00","66,086","506,000","69,095",600,13,306,"16,000",,9,
Benin,africa,"112,622.00","11,340,504",18.4,2.68,34.50,7.70,0.00,405,51.50,62.70,4.67,4.60,1.00,"70,000","2,500",9.60,16.80,4.00,5.6,"$25,390,000,000",5.60,"$2,300",17.30,3.00,"3,662,000",1.00,36.5,17.1,-6.20,54.60,0.10,4.25,5.30,"$2,644,000,000","$2,644,000,000","$1,963,000,000",,"-$1,024,000,000","$1,974,000,000","$2,787,000,000","$698,900,000","$2,804,000,000",,,"335,000,000","1,143,000,000",0,"1,088,000,000","321,000.00",88.0,0.0,9.0,2.0,0,0,0,"8,000,000",0,"38,000","1,514","38,040",0,0,0,0,"1,133,000,000","5,664,000.00","56,787","8,773,044","1,288,336","28,833",6,438,"16,000",150,6,1.14
Honduras,central-america,"112,090.00","9,182,766",23.3,1.56,22.00,5.30,-1.10,129,16.70,71.30,2.61,8.70,0.30,"22,000","1,000",21.40,7.10,6.00,7.9,"$46,300,000,000",4.80,"$5,600",22.10,4.50,"3,735,000",5.60,47.1,20.3,-2.70,39.50,3.90,6.25,19.26,"$2,827,000,000","$2,827,000,000","$13,300,000,000",,"-$380,000,000","$8,675,000,000","$11,320,000,000","$4,708,000,000","$8,625,000,000",,,"8,501,000,000","7,220,000,000","536,000,000","195,000,000","2,546,000.00",40.0,0.0,25.0,34.0,0,0,0,0,0,"59,000","12,870","56,120",0,0,0,0,0,"9,436,000.00","491,107","8,233,499","2,667,978","232,990",103,699,"14,742",465,550,1.59
Liberia,africa,"111,369.00","4,809,768",17.8,2.59,37.90,7.40,-4.70,725,50.60,63.80,5.00,10.00,1.40,"40,000","2,500",9.90,15.30,3.80,2.3,"$6,112,000,000",2.50,"$1,300",-21.90,9.00,"1,677,000",2.80,32.0,16.9,-4.30,34.40,12.40,3.20,13.30,"$423,000,000","$423,000,000","$792,300,000",,"-$627,000,000","$260,600,000","$1,166,000,000","$459,800,000","$1,036,000,000","$17,010,000,000","$201,000,000","300,000,000","279,000,000",0,0,"151,000.00",57.0,0.0,43.0,0.0,0,0,0,0,0,"8,000",0,"8,181",0,0,0,0,0,"1,163,000.00","8,000","3,117,002","314,717","8,000",29,429,,,"3,321",0.62
Bulgaria,europe,"110,879.00","7,057,504",43.0,-0.63,8.50,14.50,-0.30,11,8.30,74.80,1.47,8.40,,"2,800",,25.00,,4.10,12.9,"$153,500,000,000",3.60,"$21,800",25.40,3.60,"3,357,000",6.20,40.2,35.7,1.80,23.90,1.20,0.00,5.41,"$29,270,000,000","$29,270,000,000","$33,440,000,000","$14,490,000,000","$2,562,000,000","$29,080,000,000","$31,430,000,000","$28,380,000,000","$42,060,000,000","$46,920,000,000","$5,868,000,000","42,290,000,000","32,340,000,000","9,187,000,000","4,568,000,000","10,750,000.00",39.0,20.0,23.0,19.0,"1,000",0,"133,900","15,000,000","144,300","97,000","92,720","49,260","79,280,000","3,313,000,000","31,150,000","3,256,000,000","5,663,000,000","46,310,000.00","1,302,316","8,532,908","4,274,328","1,764,782",68,"5,114","19,512",470,80,1.56
Cuba,central-america,"110,860.00","11,116,396",41.8,-0.27,10.60,8.90,-4.50,39,4.40,78.90,1.71,11.10,0.40,"30,000",,24.60,,12.80,6.1,"$137,000,000,000",1.60,"$12,300",11.40,-1.20,"4,691,000",2.60,,58.1,-10.80,47.70,5.50,,,"$23,260,000,000","$23,260,000,000",,,"$985,400,000","$2,630,000,000","$11,060,000,000","$11,350,000,000","$30,060,000,000",,"$4,138,000,000","19,280,000,000","16,160,000,000",0,0,"6,998,000.00",91.0,0.0,1.0,8.0,"50,000",0,"112,400","124,000,000","104,100","175,000","24,190","52,750","1,189,000,000","1,189,000,000",0,0,"70,790,000,000","26,940,000.00","1,349,188","4,613,782","4,334,022","33,536",133,"8,367","60,000",240,41,3.08
Guatemala,central-america,"108,889.00","16,581,273",22.5,1.72,24.60,5.00,-2.40,88,23.30,71.80,2.87,6.20,0.40,"46,000","2,000",21.20,12.40,2.80,5.0,"$138,100,000,000",2.80,"$8,200",13.60,1.80,"6,664,000",2.30,53.0,10.8,-1.30,24.70,4.40,7.53,13.05,"$12,230,000,000","$12,230,000,000","$32,310,000,000",,"$1,134,000,000","$11,120,000,000","$17,110,000,000","$11,770,000,000","$22,920,000,000","$16,200,000,000",,"12,120,000,000","10,100,000,000","1,858,000,000","747,000,000","4,605,000.00",41.0,0.0,31.0,28.0,"9,666","9,383",0,"83,070,000","1,162","89,000","10,810","97,900",0,0,0,0,"2,960,000,000","17,150,000.00","2,461,109","19,986,482","5,241,952","506,000",291,800,"17,621",990,9,0.37
Iceland,europe,"103,000.00","343,518",36.7,1.08,13.60,6.50,3.70,3,2.10,83.10,1.99,8.90,,,,21.90,,7.70,7.9,"$18,180,000,000",4.00,"$52,200",25.80,2.40,"198,700",2.80,28.0,42.4,1.50,40.00,1.80,5.40,7.26,"$4,945,000,000","$4,945,000,000","$24,510,000,000","$2,825,000,000","$857,000,000","$4,957,000,000","$6,525,000,000","$6,567,000,000","$21,700,000,000","$6,666,000,000","$11,240,000,000","18,170,000,000","17,680,000,000",0,0,"2,772,000.00",4.0,0.0,71.0,25.0,0,0,0,0,0,"20,850","2,530","20,220",0,0,0,0,0,"3,228,000.00","146,213","410,662","329,967","133,574",96,,"12,898",,33,0.10
"Korea, South",east-asia-southeast-asia,"99,720.00","51,418,097",42.3,0.44,8.30,6.30,2.40,11,3.00,82.50,1.27,7.40,,,,4.70,0.70,5.30,10.4,"$2,035,000,000,000",3.10,"$39,500",36.60,4.60,"27,750,000",3.70,35.7,23.2,1.40,39.50,1.90,1.50,3.48,"$793,900,000,000","$793,900,000,000","$2,986,000,000,000","$1,305,000,000,000","$78,460,000,000","$577,400,000,000","$457,500,000,000","$389,200,000,000","$384,600,000,000","$230,600,000,000","$344,700,000,000","526,000,000,000","507,600,000,000",0,0,"111,200,000.00",70.0,21.0,2.0,8.0,0,0,"3,057,000",,"3,302,000","2,584,000","1,396,000","908,800","339,800,000","45,280,000,000",0,"48,650,000,000","7,079,000,000","778,400,000.00","26,842,952","63,658,688","44,153,000","21,195,918",111,"3,979","100,428","1,600","1,897",2.70
Hungary,europe,"93,028.00","9,825,704",42.7,-0.26,8.90,12.80,1.30,17,4.80,76.30,1.45,7.40,,"2,800",,26.40,,4.60,10.7,"$289,600,000,000",4.00,"$29,600",25.70,7.40,"4,599,000",4.20,28.2,44.5,-2.00,73.60,2.40,0.90,1.48,"$74,770,000,000","$74,770,000,000","$86,220,000,000","$27,700,000,000","$4,390,000,000","$98,740,000,000","$96,300,000,000","$28,000,000,000","$138,100,000,000","$290,000,000,000","$212,000,000,000","30,220,000,000","39,370,000,000","5,240,000,000","17,950,000,000","8,639,000.00",64.0,22.0,1.0,13.0,"14,000","2,713","121,000","24,000,000","152,400","167,700","58,720","82,110","1,812,000,000","10,390,000,000","3,520,000,000","13,370,000,000","6,598,000,000","51,280,000.00","3,131,598","12,030,940","7,826,695","2,956,585",41,"8,049","203,601","1,622",,1.05
Portugal,europe,"92,090.00","10,355,493",43.7,-0.27,8.20,10.60,-0.20,10,2.60,80.90,1.39,9.50,0.60,"40,000",,20.80,,4.90,23.9,"$314,100,000,000",2.70,"$30,500",16.80,3.50,"5,233,000",8.90,33.9,42.9,-3.00,125.70,1.60,0.00,3.21,"$106,800,000,000","$106,800,000,000","$356,800,000,000","$59,840,000,000","$993,000,000","$61,000,000,000","$74,730,000,000","$26,110,000,000","$449,000,000,000","$185,700,000,000","$103,100,000,000","56,900,000,000","46,940,000,000","9,701,000,000","4,616,000,000","20,560,000.00",41.0,0.0,25.0,35.0,0,0,"285,200",0,"323,000","247,200","143,500","78,700",0,"6,258,000,000",0,"6,541,000,000",0,"54,970,000.00","4,831,022","11,764,106","7,629,560","3,574,047",64,"3,075","82,900",210,576,1.36
Jordan,middle-east,"89,342.00","10,458,413",22.8,2.02,23.60,3.40,0.00,58,13.70,75.00,3.14,7.50,,,,35.50,3.00,3.60,35.6,"$89,000,000,000",2.00,"$9,200",9.10,1.40,"2,295,000",18.30,39.7,23.6,-5.10,95.90,3.30,3.75,8.65,"$14,640,000,000","$14,640,000,000","$42,700,000,000","$24,250,000,000","-$4,257,000,000","$7,511,000,000","$18,210,000,000","$15,560,000,000","$29,340,000,000","$33,830,000,000","$646,500,000","18,600,000,000","16,820,000,000","50,000,000","334,000,000","4,764,000.00",87.0,0.0,0.0,12.0,22,0,"67,980","1,000,000","67,240","139,000",0,"68,460","121,800,000","5,238,000,000","1,359,000,000","6,456,000,000","6,031,000,000","27,390,000.00","404,112","9,818,446","5,099,674","456,610",18,509,"7,203",,32,4.80
Azerbaijan,middle-east,"86,600.00","10,046,516",31.7,0.83,15.30,7.00,0.00,25,23.00,73.00,1.89,6.00,0.10,"8,000",,19.90,4.90,2.90,13.4,"$172,200,000,000",0.10,"$17,500",24.60,-3.80,"5,118,000",5.00,33.7,23.5,-1.60,54.10,13.00,15.00,12.70,"$6,202,000,000","$6,202,000,000","$13,310,000,000",,"$1,685,000,000","$15,150,000,000","$9,037,000,000","$6,681,000,000","$17,410,000,000","$79,530,000,000","$19,600,000,000","23,570,000,000","20,240,000,000","265,000,000","114,000,000","7,876,000.00",84.0,0.0,14.0,2.0,"789,300","718,800",0,"7,000,000,000","138,900","100,000","46,480","5,576","16,960,000,000","10,340,000,000","8,042,000,000","2,095,000,000","991,100,000,000","35,600,000.00","1,688,325","10,127,000","7,720,502","1,805,214",37,"2,944","24,981",,313,3.64
Austria,europe,"83,871.00","8,793,370",44.2,0.42,9.50,9.70,4.40,4,3.40,81.70,1.48,11.20,0.10,"7,400",,20.10,,5.50,9.8,"$441,000,000,000",3.00,"$50,000",27.00,6.50,"4,260,000",5.50,30.5,48.3,-0.70,78.60,2.20,0.00,1.57,"$271,400,000,000","$271,400,000,000","$555,400,000,000","$96,080,000,000","$7,859,000,000","$156,700,000,000","$158,100,000,000","$21,570,000,000","$630,800,000,000","$294,100,000,000","$339,700,000,000","60,780,000,000","64,600,000,000","19,210,000,000","26,370,000,000","24,790,000.00",25.0,0.0,43.0,31.0,"14,260",0,"146,600","41,200,000","186,500","268,000","49,960","135,500","1,274,000,000","9,486,000,000","5,437,000,000","14,020,000,000","6,513,000,000","63,930,000.00","3,762,801","14,924,340","7,346,055","2,511,200",52,"5,800","137,039",358,,0.58
United Arab Emirates,middle-east,"83,600.00","9,701,315",37.2,1.44,9.80,1.70,6.30,6,5.50,78.70,1.73,3.60,,,,31.70,,,7.7,"$696,000,000,000",0.80,"$68,600",28.50,1.80,"5,344,000",1.60,,28.8,-0.20,19.70,2.00,,6.00,"$134,000,000,000","$134,000,000,000","$395,500,000,000","$195,900,000,000","$26,470,000,000","$308,500,000,000","$229,200,000,000","$95,370,000,000","$237,600,000,000","$129,900,000,000","$124,400,000,000","121,800,000,000","113,200,000,000",0,"1,141,000,000","28,910,000.00",99.0,0.0,0.0,1.0,"3,174,000","2,552,000",0,"97,800,000,000","943,500","896,000","817,700","392,000","62,010,000,000","74,480,000,000","7,504,000,000","20,220,000,000","6,091,000,000,000","289,400,000.00","2,320,837","19,826,224","5,370,299","1,297,585",43,,"4,080",,616,4.86
Czechia,europe,"78,867.00","10,686,269",42.5,0.10,9.20,10.50,2.30,4,2.60,78.90,1.46,7.40,,"2,900",,26.00,,5.80,7.9,"$375,900,000,000",4.30,"$35,500",26.90,7.50,"5,427,000",2.90,25.0,40.5,1.60,34.70,2.40,0.05,3.59,"$177,200,000,000","$177,200,000,000","$147,100,000,000","$58,830,000,000","$2,317,000,000","$144,800,000,000","$134,700,000,000","$148,000,000,000","$205,200,000,000","$185,600,000,000","$54,390,000,000","77,390,000,000","62,340,000,000","24,790,000,000","13,820,000,000","21,630,000.00",60.0,19.0,5.0,16.0,"2,000",446,"155,900","15,000,000","177,500","213,700","52,200","83,860","229,400,000","8,721,000,000",0,"8,891,000,000","3,964,000,000","115,800,000.00","1,616,631","12,634,937","8,141,303","3,060,597",128,"9,408","55,744",664,,1.11
Serbia,europe,"77,474.00","7,078,110",42.8,-0.47,8.90,13.60,0.00,17,5.70,75.90,1.44,10.40,,"2,700",,21.50,1.80,3.90,29.7,"$105,700,000,000",1.90,"$15,100",15.30,3.90,"2,920,000",14.10,38.7,42.7,0.20,62.50,3.10,3.50,8.20,"$6,756,000,000","$6,756,000,000","$24,420,000,000","$5,064,000,000","-$2,354,000,000","$15,920,000,000","$20,440,000,000","$11,910,000,000","$29,500,000,000","$41,520,000,000",,"36,540,000,000","29,810,000,000","6,428,000,000","5,068,000,000","7,342,000.00",65.0,0.0,35.0,1.0,"18,740",123,"40,980","77,500,000","74,350","74,000","15,750","18,720","509,700,000","2,718,000,000",0,"2,010,000,000","48,140,000,000","50,210,000.00","2,609,592","8,626,903","4,790,488","1,474,970",26,"3,809","44,248",587,,1.39
Panama,central-america,"75,420.00","3,800,644",29.5,1.24,17.60,5.00,-0.20,94,9.60,78.90,2.28,8.00,1.00,"25,000",,22.70,,3.20,10.8,"$104,100,000,000",5.40,"$25,400",38.90,6.30,"1,633,000",6.00,50.7,20.1,-1.60,37.80,0.90,,7.52,"$8,347,000,000","$8,347,000,000","$51,050,000,000","$12,540,000,000","-$3,036,000,000","$15,500,000,000","$21,910,000,000","$2,703,000,000","$91,530,000,000","$56,700,000,000","$11,380,000,000","10,600,000,000","8,708,000,000","139,000,000","30,000,000","3,400,000.00",36.0,0.0,51.0,13.0,0,0,0,0,0,"146,000",66,"129,200",0,0,0,0,0,"26,080,000.00","603,638","5,977,641","2,000,833","446,076",117,77,,800,"7,914",
Sierra Leone,africa,"71,740.00","6,312,212",19.1,2.40,36.00,10.20,-1.80,"1,360",66.70,59.00,4.69,11.10,1.40,"61,000","2,600",8.70,18.20,4.60,9.4,"$11,550,000,000",3.70,"$1,600",10.00,15.50,"2,972,000",15.00,34.0,15.6,-7.90,63.90,18.20,,17.92,"$387,400,000","$387,400,000","$572,600,000",,"-$407,000,000","$808,400,000","$1,107,000,000","$478,000,000","$1,615,000,000","$1,042,000,000","$56,800,000,000","300,000,000","279,000,000",0,0,"113,300.00",23.0,0.0,51.0,26.0,0,0,0,0,0,"6,500",0,"6,439",0,0,0,0,0,"984,800.00","17,000","6,279,270","708,615",,8,,,800,469,0.81
Ireland,europe,"70,273.00","5,068,050",37.1,1.11,13.80,6.60,4.00,8,3.60,81.00,1.96,7.80,0.20,"7,200",,25.30,,3.80,14.4,"$353,300,000,000",7.20,"$73,200",33.10,7.80,"2,226,000",6.70,31.3,26.0,-0.30,68.60,0.30,0.05,4.08,"$191,900,000,000","$191,900,000,000","$299,100,000,000","$128,000,000,000","$28,140,000,000","$219,700,000,000","$98,130,000,000","$4,412,000,000","$2,470,000,000,000","$1,540,000,000,000","$1,560,000,000,000","28,530,000,000","25,680,000,000","1,583,000,000","871,000,000","9,945,000.00",65.0,0.0,2.0,33.0,0,"5,900","66,210",0,"64,970","153,700","37,040","126,600","3,511,000,000","5,238,000,000",0,"1,642,000,000","9,911,000,000","36,910,000.00","1,842,026","4,898,872","4,069,432","1,401,356",40,"4,301","99,830",956,88,0.40
Georgia,middle-east,"69,700.00","4,926,087",38.3,0.01,12.10,10.90,-1.10,36,14.70,76.60,1.76,7.40,0.40,"11,000",,21.70,1.10,3.80,30.5,"$39,850,000,000",5.00,"$10,700",23.00,6.70,"1,998,000",11.80,40.1,28.7,-3.80,44.90,6.00,7.00,11.49,"$2,301,000,000","$2,301,000,000","$8,961,000,000","$1,155,000,000","-$1,348,000,000","$3,566,000,000","$7,415,000,000","$3,039,000,000","$16,990,000,000","$17,470,000,000","$2,477,000,000","13,240,000,000","12,370,000,000","560,000,000","1,329,000,000","4,641,000.00",35.0,0.0,65.0,0.0,400,"3,006","2,660","35,000,000",247,"27,000","2,052","28,490","7,363,000","2,294,000,000",0,"2,294,000,000","8,495,000,000","9,912,000.00","713,826","5,730,625","2,464,107","770,113",22,"1,363",,,82,2.10
Sri Lanka,south-asia,"65,610.00","22,576,592",33.1,0.73,14.80,6.30,-1.30,30,8.20,77.10,2.05,3.50,,"3,500",,5.20,20.50,2.80,21.0,"$275,800,000,000",3.30,"$12,900",33.80,4.60,"8,937,000",4.40,39.2,13.8,-5.50,79.10,6.50,7.25,11.60,"$5,190,000,000","$5,190,000,000","$53,530,000,000","$18,900,000,000","-$2,310,000,000","$11,360,000,000","$20,980,000,000","$7,959,000,000","$51,720,000,000",,,"13,660,000,000","12,670,000,000",0,0,"3,998,000.00",52.0,0.0,42.0,6.0,0,0,"33,540",0,"34,210","116,000","3,871","66,280",0,0,0,0,0,"25,190,000.00","2,603,178","28,199,083","7,126,540","1,220,504",19,"1,562","114,093",160,87,2.14
Lithuania,europe,"65,300.00","2,793,284",44.0,-1.10,9.80,14.80,-6.10,10,3.80,75.20,1.60,6.60,0.20,"2,800",,26.30,,4.20,13.3,"$91,470,000,000",3.90,"$32,400",18.00,5.90,"1,467,000",7.10,37.9,33.7,0.50,39.70,3.70,0.00,2.80,"$25,610,000,000","$25,610,000,000","$36,910,000,000","$6,760,000,000","$364,000,000","$29,120,000,000","$31,560,000,000","$4,450,000,000","$34,480,000,000","$20,430,000,000","$6,268,000,000","3,131,000,000","10,500,000,000","730,000,000","11,110,000,000","3,710,000.00",73.0,0.0,4.0,23.0,"2,000","1,002","182,900","12,000,000","196,500","58,000","174,800","42,490",0,"2,492,000,000",0,"2,492,000,000",0,"13,490,000.00","486,895","4,361,329","2,122,884","798,769",61,"1,768","84,166",441,61,2.00
Latvia,europe,"64,589.00","1,923,559",43.9,-1.10,9.60,14.50,-6.00,18,5.10,74.90,1.52,5.90,0.70,"6,600",,23.60,,5.30,17.0,"$54,020,000,000",4.50,"$27,700",20.70,10.60,"990,000",8.70,34.5,37.5,-0.50,36.30,2.90,0.00,2.58,"$12,910,000,000","$12,910,000,000","$17,270,000,000","$6,760,000,000","-$231,000,000","$12,840,000,000","$15,790,000,000","$4,614,000,000","$40,020,000,000","$18,840,000,000","$3,402,000,000","6,241,000,000","6,798,000,000","3,795,000,000","4,828,000,000","2,932,000.00",39.0,0.0,53.0,8.0,0,0,0,0,0,"44,600","16,180","54,370",0,"1,218,000,000",0,"1,246,000,000",0,"8,632,000.00","342,097","2,464,122","1,570,374","525,679",42,"1,860","70,244",300,68,2.00
Svalbard,europe,"62,045.00","2,583",,-0.03,,,,,,,,,,,,,,,,,,,,,"1,590",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"194,300","16,070",0,,,"80,250","4,488","18,600",0,0,0,0,,,,,,,4,,,,,
Togo,africa,"56,785.00","8,176,449",19.9,2.61,32.80,6.80,0.00,368,40.80,65.80,4.32,5.20,2.10,"110,000","4,700",8.40,16.10,5.10,3.9,"$12,970,000,000",4.40,"$1,700",16.10,5.00,"2,595,000",6.90,46.0,21.5,-3.80,75.70,-0.70,2.50,5.30,"$1,335,000,000","$1,335,000,000","$1,950,000,000",,"-$383,000,000","$1,046,000,000","$1,999,000,000","$77,800,000","$1,442,000,000",,,"232,600,000","1,261,000,000",0,"1,140,000,000","230,000.00",70.0,0.0,29.0,1.0,0,0,0,0,0,"15,000",0,"13,100",0,0,0,0,0,"2,651,000.00","36,111","6,219,981","877,310","45,756",8,568,,50,327,1.86
Croatia,europe,"56,594.00","4,270,480",43.3,-0.51,8.80,12.40,-1.40,8,9.10,76.30,1.41,7.80,,"1,500",,24.40,,4.60,27.4,"$102,100,000,000",2.80,"$24,700",24.70,1.20,"1,559,000",12.40,30.8,46.1,0.80,77.80,1.10,3.00,4.23,"$14,200,000,000","$14,200,000,000","$39,970,000,000","$18,330,000,000","$2,150,000,000","$13,150,000,000","$22,340,000,000","$18,820,000,000","$48,100,000,000","$43,710,000,000","$8,473,000,000","12,200,000,000","15,930,000,000","3,200,000,000","8,702,000,000","4,921,000.00",45.0,0.0,40.0,16.0,"14,000",0,"55,400","71,000,000","74,620","73,000","40,530","35,530","1,048,000,000","2,577,000,000","172,700,000","1,841,000,000","24,920,000,000","17,960,000.00","1,401,354","4,315,580","3,135,949","1,095,881",69,"2,722","26,958",785,317,1.27
Bosnia and Herzegovina,europe,"51,197.00","3,849,891",42.5,-0.17,8.70,10.10,-0.40,11,5.40,77.10,1.31,9.60,,,,17.90,1.60,,45.8,"$44,830,000,000",3.00,"$12,800",11.00,3.00,"1,380,000",20.50,33.8,44.0,2.10,39.50,1.20,,4.38,"$6,483,000,000","$6,483,000,000","$11,300,000,000",,"-$873,000,000","$5,205,000,000","$9,547,000,000","$6,474,000,000","$10,870,000,000","$7,332,000,000",$0,"16,990,000,000","11,870,000,000","6,007,000,000","3,084,000,000","4,676,000.00",49.0,0.0,51.0,1.0,0,0,"18,480",0,0,"32,000","4,603","18,280",0,"226,500,000",0,"226,500,000",0,"22,070,000.00","759,344","3,440,085","2,677,502","663,670",24,965,"22,926",,,0.99
Costa Rica,central-america,"51,100.00","4,987,142",31.7,1.13,15.30,4.80,0.80,25,7.80,78.90,1.89,9.30,0.40,"13,000",,25.70,,7.40,20.6,"$83,940,000,000",3.30,"$16,900",15.10,1.30,"2,229,000",8.10,48.5,14.3,-6.10,48.90,1.60,3.50,11.37,"$5,356,000,000","$5,356,000,000","$41,040,000,000","$2,015,000,000","-$1,692,000,000","$10,810,000,000","$15,150,000,000","$7,150,000,000","$26,830,000,000","$33,920,000,000","$4,007,000,000","10,790,000,000","9,812,000,000","643,000,000","807,000,000","3,584,000.00",18.0,0.0,64.0,18.0,0,0,0,0,0,"53,000",0,"51,320",0,0,0,0,0,"7,653,000.00","843,148","8,840,342","3,217,277","744,059",161,278,,730,11,
